reset=0 state=1 state_new=1 copy_state=4 copy_state_new=5 rect_counter=48 rect_counter_new=48 rect_x1_true=-93, rect_y1_true=654 rect_idx=xxx color=xxx x=ZZZZZZZZZZ y=ZZZZZZZZZZ mem_din=103 copy_start=0 rect_lefts=[309, 0, 0, 34, 0, 429, 0, 0, 640, 0, 442, 640, 0, 0, 93, 0, 0, 0, 342, 0, 640, 0, 640, 221, 83, 574, 0, 640, 640, 561, 0, 0, 640, 640, 640, 375, 0, 0, 0, 640, 0, 481, 640, 349, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_tops=[0, 0, 0, 232, 0, 0, 480, 0, 0, 130, 0, 0, 0, 0, 480, 0, 480, 0, 22, 0, 195, 43, 0, 0, 0, 312, 0, 25, 308, 0, 0, 0, 0, 125, 0, 330, 0, 204, 449, 0, 370, 480, 0, 0, 480, 480, 0, 0, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_rights=[360, 0, 0, 88, 20, 640, 129, 513, 640, 0, 535, 640, 316, 273, 594, 226, 0, 0, 640, 47, 640, 293, 640, 640, 106, 640, 640, 640, 640, 562, 0, 0, 640, 640, 640, 640, 0, 0, 0, 640, 564, 640, 640, 640, 66, 518, 310, 322, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_bottoms=[0, 0, 0, 480, 0, 434, 480, 0, 0, 480, 0, 0, 261, 0, 480, 216, 480, 0, 480, 0, 480, 229, 0, 0, 0, 480, 0, 242, 480, 0, 0, 0, 0, 480, 71, 480, 0, 480, 480, 0, 480, 480, 26, 480, 480, 480, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_colors=[32098, 55302, 30495, 54987, 20926, 20379, 12156, 34671, 49615, 25203, 37930, 49823, 48520, 22431, 60589, 7331, 52581, 27869, 18726, 56155, 28746, 6175, 55333, 61348, 34973, 38469, 34522, 39117, 49009, 64042, 31385, 63699, 62296, 55461, 52296, 59177, 44313, 942, 8834, 31195, 17342, 61993, 12704, 53883, 7944, 32591, 55296, 9880, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
reset=0 state=1 state_new=1 copy_state=5 copy_state_new=0 rect_counter=48 rect_counter_new=49 rect_x1_true=-93, rect_y1_true=654 rect_idx=xxx color=xxx x=ZZZZZZZZZZ y=ZZZZZZZZZZ mem_din=1934 copy_start=0 rect_lefts=[309, 0, 0, 34, 0, 429, 0, 0, 640, 0, 442, 640, 0, 0, 93, 0, 0, 0, 342, 0, 640, 0, 640, 221, 83, 574, 0, 640, 640, 561, 0, 0, 640, 640, 640, 375, 0, 0, 0, 640, 0, 481, 640, 349, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_tops=[0, 0, 0, 232, 0, 0, 480, 0, 0, 130, 0, 0, 0, 0, 480, 0, 480, 0, 22, 0, 195, 43, 0, 0, 0, 312, 0, 25, 308, 0, 0, 0, 0, 125, 0, 330, 0, 204, 449, 0, 370, 480, 0, 0, 480, 480, 0, 0, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_rights=[360, 0, 0, 88, 20, 640, 129, 513, 640, 0, 535, 640, 316, 273, 594, 226, 0, 0, 640, 47, 640, 293, 640, 640, 106, 640, 640, 640, 640, 562, 0, 0, 640, 640, 640, 640, 0, 0, 0, 640, 564, 640, 640, 640, 66, 518, 310, 322, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_bottoms=[0, 0, 0, 480, 0, 434, 480, 0, 0, 480, 0, 0, 261, 0, 480, 216, 480, 0, 480, 0, 480, 229, 0, 0, 0, 480, 0, 242, 480, 0, 0, 0, 0, 480, 71, 480, 0, 480, 480, 0, 480, 480, 26, 480, 480, 480, 0, 81, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_colors=[32098, 55302, 30495, 54987, 20926, 20379, 12156, 34671, 49615, 25203, 37930, 49823, 48520, 22431, 60589, 7331, 52581, 27869, 18726, 56155, 28746, 6175, 55333, 61348, 34973, 38469, 34522, 39117, 49009, 64042, 31385, 63699, 62296, 55461, 52296, 59177, 44313, 942, 8834, 31195, 17342, 61993, 12704, 53883, 7944, 32591, 55296, 9880, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
reset=0 state=1 state_new=1 copy_state=0 copy_state_new=1 rect_counter=49 rect_counter_new=49 rect_x1_true=-93, rect_y1_true=654 rect_idx=xxx color=xxx x=ZZZZZZZZZZ y=ZZZZZZZZZZ mem_din=1 copy_start=0 rect_lefts=[309, 0, 0, 34, 0, 429, 0, 0, 640, 0, 442, 640, 0, 0, 93, 0, 0, 0, 342, 0, 640, 0, 640, 221, 83, 574, 0, 640, 640, 561, 0, 0, 640, 640, 640, 375, 0, 0, 0, 640, 0, 481, 640, 349, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_tops=[0, 0, 0, 232, 0, 0, 480, 0, 0, 130, 0, 0, 0, 0, 480, 0, 480, 0, 22, 0, 195, 43, 0, 0, 0, 312, 0, 25, 308, 0, 0, 0, 0, 125, 0, 330, 0, 204, 449, 0, 370, 480, 0, 0, 480, 480, 0, 0, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_rights=[360, 0, 0, 88, 20, 640, 129, 513, 640, 0, 535, 640, 316, 273, 594, 226, 0, 0, 640, 47, 640, 293, 640, 640, 106, 640, 640, 640, 640, 562, 0, 0, 640, 640, 640, 640, 0, 0, 0, 640, 564, 640, 640, 640, 66, 518, 310, 322, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_bottoms=[0, 0, 0, 480, 0, 434, 480, 0, 0, 480, 0, 0, 261, 0, 480, 216, 480, 0, 480, 0, 480, 229, 0, 0, 0, 480, 0, 242, 480, 0, 0, 0, 0, 480, 71, 480, 0, 480, 480, 0, 480, 480, 26, 480, 480, 480, 0, 81, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_colors=[32098, 55302, 30495, 54987, 20926, 20379, 12156, 34671, 49615, 25203, 37930, 49823, 48520, 22431, 60589, 7331, 52581, 27869, 18726, 56155, 28746, 6175, 55333, 61348, 34973, 38469, 34522, 39117, 49009, 64042, 31385, 63699, 62296, 55461, 52296, 59177, 44313, 942, 8834, 31195, 17342, 61993, 12704, 53883, 7944, 32591, 55296, 9880, 1934, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
reset=0 state=1 state_new=1 copy_state=1 copy_state_new=2 rect_counter=49 rect_counter_new=49 rect_x1_true=-93, rect_y1_true=654 rect_idx=xxx color=xxx x=ZZZZZZZZZZ y=ZZZZZZZZZZ mem_din=984 copy_start=0 rect_lefts=[309, 0, 0, 34, 0, 429, 0, 0, 640, 0, 442, 640, 0, 0, 93, 0, 0, 0, 342, 0, 640, 0, 640, 221, 83, 574, 0, 640, 640, 561, 0, 0, 640, 640, 640, 375, 0, 0, 0, 640, 0, 481, 640, 349, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_tops=[0, 0, 0, 232, 0, 0, 480, 0, 0, 130, 0, 0, 0, 0, 480, 0, 480, 0, 22, 0, 195, 43, 0, 0, 0, 312, 0, 25, 308, 0, 0, 0, 0, 125, 0, 330, 0, 204, 449, 0, 370, 480, 0, 0, 480, 480, 0, 0, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_rights=[360, 0, 0, 88, 20, 640, 129, 513, 640, 0, 535, 640, 316, 273, 594, 226, 0, 0, 640, 47, 640, 293, 640, 640, 106, 640, 640, 640, 640, 562, 0, 0, 640, 640, 640, 640, 0, 0, 0, 640, 564, 640, 640, 640, 66, 518, 310, 322, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_bottoms=[0, 0, 0, 480, 0, 434, 480, 0, 0, 480, 0, 0, 261, 0, 480, 216, 480, 0, 480, 0, 480, 229, 0, 0, 0, 480, 0, 242, 480, 0, 0, 0, 0, 480, 71, 480, 0, 480, 480, 0, 480, 480, 26, 480, 480, 480, 0, 81, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_colors=[32098, 55302, 30495, 54987, 20926, 20379, 12156, 34671, 49615, 25203, 37930, 49823, 48520, 22431, 60589, 7331, 52581, 27869, 18726, 56155, 28746, 6175, 55333, 61348, 34973, 38469, 34522, 39117, 49009, 64042, 31385, 63699, 62296, 55461, 52296, 59177, 44313, 942, 8834, 31195, 17342, 61993, 12704, 53883, 7944, 32591, 55296, 9880, 1934, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
reset=0 state=1 state_new=1 copy_state=2 copy_state_new=3 rect_counter=49 rect_counter_new=49 rect_x1_true=984, rect_y1_true=654 rect_idx=xxx color=xxx x=ZZZZZZZZZZ y=ZZZZZZZZZZ mem_din=64727 copy_start=0 rect_lefts=[309, 0, 0, 34, 0, 429, 0, 0, 640, 0, 442, 640, 0, 0, 93, 0, 0, 0, 342, 0, 640, 0, 640, 221, 83, 574, 0, 640, 640, 561, 0, 0, 640, 640, 640, 375, 0, 0, 0, 640, 0, 481, 640, 349, 0, 0, 0, 0, 0, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_tops=[0, 0, 0, 232, 0, 0, 480, 0, 0, 130, 0, 0, 0, 0, 480, 0, 480, 0, 22, 0, 195, 43, 0, 0, 0, 312, 0, 25, 308, 0, 0, 0, 0, 125, 0, 330, 0, 204, 449, 0, 370, 480, 0, 0, 480, 480, 0, 0, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_rights=[360, 0, 0, 88, 20, 640, 129, 513, 640, 0, 535, 640, 316, 273, 594, 226, 0, 0, 640, 47, 640, 293, 640, 640, 106, 640, 640, 640, 640, 562, 0, 0, 640, 640, 640, 640, 0, 0, 0, 640, 564, 640, 640, 640, 66, 518, 310, 322, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_bottoms=[0, 0, 0, 480, 0, 434, 480, 0, 0, 480, 0, 0, 261, 0, 480, 216, 480, 0, 480, 0, 480, 229, 0, 0, 0, 480, 0, 242, 480, 0, 0, 0, 0, 480, 71, 480, 0, 480, 480, 0, 480, 480, 26, 480, 480, 480, 0, 81, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_colors=[32098, 55302, 30495, 54987, 20926, 20379, 12156, 34671, 49615, 25203, 37930, 49823, 48520, 22431, 60589, 7331, 52581, 27869, 18726, 56155, 28746, 6175, 55333, 61348, 34973, 38469, 34522, 39117, 49009, 64042, 31385, 63699, 62296, 55461, 52296, 59177, 44313, 942, 8834, 31195, 17342, 61993, 12704, 53883, 7944, 32591, 55296, 9880, 1934, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
reset=0 state=1 state_new=1 copy_state=3 copy_state_new=4 rect_counter=49 rect_counter_new=49 rect_x1_true=984, rect_y1_true=-809 rect_idx=xxx color=xxx x=ZZZZZZZZZZ y=ZZZZZZZZZZ mem_din=484 copy_start=0 rect_lefts=[309, 0, 0, 34, 0, 429, 0, 0, 640, 0, 442, 640, 0, 0, 93, 0, 0, 0, 342, 0, 640, 0, 640, 221, 83, 574, 0, 640, 640, 561, 0, 0, 640, 640, 640, 375, 0, 0, 0, 640, 0, 481, 640, 349, 0, 0, 0, 0, 0, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_tops=[0, 0, 0, 232, 0, 0, 480, 0, 0, 130, 0, 0, 0, 0, 480, 0, 480, 0, 22, 0, 195, 43, 0, 0, 0, 312, 0, 25, 308, 0, 0, 0, 0, 125, 0, 330, 0, 204, 449, 0, 370, 480, 0, 0, 480, 480, 0, 0, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_rights=[360, 0, 0, 88, 20, 640, 129, 513, 640, 0, 535, 640, 316, 273, 594, 226, 0, 0, 640, 47, 640, 293, 640, 640, 106, 640, 640, 640, 640, 562, 0, 0, 640, 640, 640, 640, 0, 0, 0, 640, 564, 640, 640, 640, 66, 518, 310, 322, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_bottoms=[0, 0, 0, 480, 0, 434, 480, 0, 0, 480, 0, 0, 261, 0, 480, 216, 480, 0, 480, 0, 480, 229, 0, 0, 0, 480, 0, 242, 480, 0, 0, 0, 0, 480, 71, 480, 0, 480, 480, 0, 480, 480, 26, 480, 480, 480, 0, 81, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_colors=[32098, 55302, 30495, 54987, 20926, 20379, 12156, 34671, 49615, 25203, 37930, 49823, 48520, 22431, 60589, 7331, 52581, 27869, 18726, 56155, 28746, 6175, 55333, 61348, 34973, 38469, 34522, 39117, 49009, 64042, 31385, 63699, 62296, 55461, 52296, 59177, 44313, 942, 8834, 31195, 17342, 61993, 12704, 53883, 7944, 32591, 55296, 9880, 1934, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
reset=0 state=1 state_new=1 copy_state=4 copy_state_new=5 rect_counter=49 rect_counter_new=49 rect_x1_true=984, rect_y1_true=-809 rect_idx=xxx color=xxx x=ZZZZZZZZZZ y=ZZZZZZZZZZ mem_din=340 copy_start=0 rect_lefts=[309, 0, 0, 34, 0, 429, 0, 0, 640, 0, 442, 640, 0, 0, 93, 0, 0, 0, 342, 0, 640, 0, 640, 221, 83, 574, 0, 640, 640, 561, 0, 0, 640, 640, 640, 375, 0, 0, 0, 640, 0, 481, 640, 349, 0, 0, 0, 0, 0, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_tops=[0, 0, 0, 232, 0, 0, 480, 0, 0, 130, 0, 0, 0, 0, 480, 0, 480, 0, 22, 0, 195, 43, 0, 0, 0, 312, 0, 25, 308, 0, 0, 0, 0, 125, 0, 330, 0, 204, 449, 0, 370, 480, 0, 0, 480, 480, 0, 0, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_rights=[360, 0, 0, 88, 20, 640, 129, 513, 640, 0, 535, 640, 316, 273, 594, 226, 0, 0, 640, 47, 640, 293, 640, 640, 106, 640, 640, 640, 640, 562, 0, 0, 640, 640, 640, 640, 0, 0, 0, 640, 564, 640, 640, 640, 66, 518, 310, 322, 107, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_bottoms=[0, 0, 0, 480, 0, 434, 480, 0, 0, 480, 0, 0, 261, 0, 480, 216, 480, 0, 480, 0, 480, 229, 0, 0, 0, 480, 0, 242, 480, 0, 0, 0, 0, 480, 71, 480, 0, 480, 480, 0, 480, 480, 26, 480, 480, 480, 0, 81, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_colors=[32098, 55302, 30495, 54987, 20926, 20379, 12156, 34671, 49615, 25203, 37930, 49823, 48520, 22431, 60589, 7331, 52581, 27869, 18726, 56155, 28746, 6175, 55333, 61348, 34973, 38469, 34522, 39117, 49009, 64042, 31385, 63699, 62296, 55461, 52296, 59177, 44313, 942, 8834, 31195, 17342, 61993, 12704, 53883, 7944, 32591, 55296, 9880, 1934, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
reset=0 state=1 state_new=1 copy_state=5 copy_state_new=0 rect_counter=49 rect_counter_new=50 rect_x1_true=984, rect_y1_true=-809 rect_idx=xxx color=xxx x=ZZZZZZZZZZ y=ZZZZZZZZZZ mem_din=53269 copy_start=0 rect_lefts=[309, 0, 0, 34, 0, 429, 0, 0, 640, 0, 442, 640, 0, 0, 93, 0, 0, 0, 342, 0, 640, 0, 640, 221, 83, 574, 0, 640, 640, 561, 0, 0, 640, 640, 640, 375, 0, 0, 0, 640, 0, 481, 640, 349, 0, 0, 0, 0, 0, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_tops=[0, 0, 0, 232, 0, 0, 480, 0, 0, 130, 0, 0, 0, 0, 480, 0, 480, 0, 22, 0, 195, 43, 0, 0, 0, 312, 0, 25, 308, 0, 0, 0, 0, 125, 0, 330, 0, 204, 449, 0, 370, 480, 0, 0, 480, 480, 0, 0, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_rights=[360, 0, 0, 88, 20, 640, 129, 513, 640, 0, 535, 640, 316, 273, 594, 226, 0, 0, 640, 47, 640, 293, 640, 640, 106, 640, 640, 640, 640, 562, 0, 0, 640, 640, 640, 640, 0, 0, 0, 640, 564, 640, 640, 640, 66, 518, 310, 322, 107, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_bottoms=[0, 0, 0, 480, 0, 434, 480, 0, 0, 480, 0, 0, 261, 0, 480, 216, 480, 0, 480, 0, 480, 229, 0, 0, 0, 480, 0, 242, 480, 0, 0, 0, 0, 480, 71, 480, 0, 480, 480, 0, 480, 480, 26, 480, 480, 480, 0, 81, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_colors=[32098, 55302, 30495, 54987, 20926, 20379, 12156, 34671, 49615, 25203, 37930, 49823, 48520, 22431, 60589, 7331, 52581, 27869, 18726, 56155, 28746, 6175, 55333, 61348, 34973, 38469, 34522, 39117, 49009, 64042, 31385, 63699, 62296, 55461, 52296, 59177, 44313, 942, 8834, 31195, 17342, 61993, 12704, 53883, 7944, 32591, 55296, 9880, 1934, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
reset=0 state=1 state_new=1 copy_state=0 copy_state_new=1 rect_counter=50 rect_counter_new=50 rect_x1_true=984, rect_y1_true=-809 rect_idx=xxx color=xxx x=ZZZZZZZZZZ y=ZZZZZZZZZZ mem_din=1 copy_start=0 rect_lefts=[309, 0, 0, 34, 0, 429, 0, 0, 640, 0, 442, 640, 0, 0, 93, 0, 0, 0, 342, 0, 640, 0, 640, 221, 83, 574, 0, 640, 640, 561, 0, 0, 640, 640, 640, 375, 0, 0, 0, 640, 0, 481, 640, 349, 0, 0, 0, 0, 0, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_tops=[0, 0, 0, 232, 0, 0, 480, 0, 0, 130, 0, 0, 0, 0, 480, 0, 480, 0, 22, 0, 195, 43, 0, 0, 0, 312, 0, 25, 308, 0, 0, 0, 0, 125, 0, 330, 0, 204, 449, 0, 370, 480, 0, 0, 480, 480, 0, 0, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_rights=[360, 0, 0, 88, 20, 640, 129, 513, 640, 0, 535, 640, 316, 273, 594, 226, 0, 0, 640, 47, 640, 293, 640, 640, 106, 640, 640, 640, 640, 562, 0, 0, 640, 640, 640, 640, 0, 0, 0, 640, 564, 640, 640, 640, 66, 518, 310, 322, 107, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_bottoms=[0, 0, 0, 480, 0, 434, 480, 0, 0, 480, 0, 0, 261, 0, 480, 216, 480, 0, 480, 0, 480, 229, 0, 0, 0, 480, 0, 242, 480, 0, 0, 0, 0, 480, 71, 480, 0, 480, 480, 0, 480, 480, 26, 480, 480, 480, 0, 81, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_colors=[32098, 55302, 30495, 54987, 20926, 20379, 12156, 34671, 49615, 25203, 37930, 49823, 48520, 22431, 60589, 7331, 52581, 27869, 18726, 56155, 28746, 6175, 55333, 61348, 34973, 38469, 34522, 39117, 49009, 64042, 31385, 63699, 62296, 55461, 52296, 59177, 44313, 942, 8834, 31195, 17342, 61993, 12704, 53883, 7944, 32591, 55296, 9880, 1934, 53269, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
reset=0 state=1 state_new=1 copy_state=1 copy_state_new=2 rect_counter=50 rect_counter_new=50 rect_x1_true=984, rect_y1_true=-809 rect_idx=xxx color=xxx x=ZZZZZZZZZZ y=ZZZZZZZZZZ mem_din=65530 copy_start=0 rect_lefts=[309, 0, 0, 34, 0, 429, 0, 0, 640, 0, 442, 640, 0, 0, 93, 0, 0, 0, 342, 0, 640, 0, 640, 221, 83, 574, 0, 640, 640, 561, 0, 0, 640, 640, 640, 375, 0, 0, 0, 640, 0, 481, 640, 349, 0, 0, 0, 0, 0, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_tops=[0, 0, 0, 232, 0, 0, 480, 0, 0, 130, 0, 0, 0, 0, 480, 0, 480, 0, 22, 0, 195, 43, 0, 0, 0, 312, 0, 25, 308, 0, 0, 0, 0, 125, 0, 330, 0, 204, 449, 0, 370, 480, 0, 0, 480, 480, 0, 0, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_rights=[360, 0, 0, 88, 20, 640, 129, 513, 640, 0, 535, 640, 316, 273, 594, 226, 0, 0, 640, 47, 640, 293, 640, 640, 106, 640, 640, 640, 640, 562, 0, 0, 640, 640, 640, 640, 0, 0, 0, 640, 564, 640, 640, 640, 66, 518, 310, 322, 107, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_bottoms=[0, 0, 0, 480, 0, 434, 480, 0, 0, 480, 0, 0, 261, 0, 480, 216, 480, 0, 480, 0, 480, 229, 0, 0, 0, 480, 0, 242, 480, 0, 0, 0, 0, 480, 71, 480, 0, 480, 480, 0, 480, 480, 26, 480, 480, 480, 0, 81, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_colors=[32098, 55302, 30495, 54987, 20926, 20379, 12156, 34671, 49615, 25203, 37930, 49823, 48520, 22431, 60589, 7331, 52581, 27869, 18726, 56155, 28746, 6175, 55333, 61348, 34973, 38469, 34522, 39117, 49009, 64042, 31385, 63699, 62296, 55461, 52296, 59177, 44313, 942, 8834, 31195, 17342, 61993, 12704, 53883, 7944, 32591, 55296, 9880, 1934, 53269, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
reset=0 state=1 state_new=1 copy_state=2 copy_state_new=3 rect_counter=50 rect_counter_new=50 rect_x1_true=-6, rect_y1_true=-809 rect_idx=xxx color=xxx x=ZZZZZZZZZZ y=ZZZZZZZZZZ mem_din=65521 copy_start=0 rect_lefts=[309, 0, 0, 34, 0, 429, 0, 0, 640, 0, 442, 640, 0, 0, 93, 0, 0, 0, 342, 0, 640, 0, 640, 221, 83, 574, 0, 640, 640, 561, 0, 0, 640, 640, 640, 375, 0, 0, 0, 640, 0, 481, 640, 349, 0, 0, 0, 0, 0, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_tops=[0, 0, 0, 232, 0, 0, 480, 0, 0, 130, 0, 0, 0, 0, 480, 0, 480, 0, 22, 0, 195, 43, 0, 0, 0, 312, 0, 25, 308, 0, 0, 0, 0, 125, 0, 330, 0, 204, 449, 0, 370, 480, 0, 0, 480, 480, 0, 0, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_rights=[360, 0, 0, 88, 20, 640, 129, 513, 640, 0, 535, 640, 316, 273, 594, 226, 0, 0, 640, 47, 640, 293, 640, 640, 106, 640, 640, 640, 640, 562, 0, 0, 640, 640, 640, 640, 0, 0, 0, 640, 564, 640, 640, 640, 66, 518, 310, 322, 107, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_bottoms=[0, 0, 0, 480, 0, 434, 480, 0, 0, 480, 0, 0, 261, 0, 480, 216, 480, 0, 480, 0, 480, 229, 0, 0, 0, 480, 0, 242, 480, 0, 0, 0, 0, 480, 71, 480, 0, 480, 480, 0, 480, 480, 26, 480, 480, 480, 0, 81, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] rect_colors=[32098, 55302, 30495, 54987, 20926, 20379, 12156, 34671, 49615, 25203, 37930, 49823, 48520, 22431, 60589, 7331, 52581, 27869, 18726, 56155, 28746, 6175, 55333, 61348, 34973, 38469, 34522, 39117, 49009, 64042, 31385, 63699, 62296, 55461, 52296, 59177, 44313, 942, 8834, 31195, 17342, 61993, 12704, 53883, 7944, 32591, 55296, 9880, 1934, 53269, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
